id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,CE,Litoral,Eólica,34.5,27.08,54.6,0.4959706959706959,2009-07-01
NE,CE,Litoral,Eólica,13.5,3.39,105.0,0.0322857142857142,2009-07-01
NE,RN,Litoral,Eólica,8.0,0.0,51.0,0.0,2009-07-01
NE,RN,Litoral,Eólica,10.5,22.24,100.65,0.220963735717834,2009-07-01
S,RS,,Eólica,7.5,21.86,70.0,0.3122857142857142,2009-07-01
NE,CE,Litoral,Eólica,36.5,36.64,54.6,0.671062271062271,2009-07-01
NE,CE,Litoral,Eólica,15.0,0.13,105.0,0.0012380952380952,2009-07-01
NE,RN,Litoral,Eólica,7.0,0.0,51.0,0.0,2009-07-01
NE,RN,Litoral,Eólica,9.5,18.3,100.65,0.1818181818181818,2009-07-01
S,RS,,Eólica,6.5,16.18,70.0,0.2311428571428571,2009-07-01
NE,CE,Litoral,Eólica,35.5,36.291,54.6,0.6646703296703296,2009-07-01
NE,CE,Litoral,Eólica,14.0,0.328,105.0,0.0031238095238095,2009-07-01
NE,RN,Litoral,Eólica,7.5,0.0,51.0,0.0,2009-07-01
NE,RN,Litoral,Eólica,9.0,8.252,100.65,0.081987083954297,2009-07-01
S,RS,,Eólica,5.0,30.94,70.0,0.442,2009-07-01
NE,CE,Litoral,Eólica,37.5,38.532,54.6,0.7057142857142857,2009-07-01
NE,CE,Litoral,Eólica,13.5,2.22,105.0,0.0211428571428571,2009-07-01
NE,RN,Litoral,Eólica,7.0,0.0,51.0,0.0,2009-07-01
NE,RN,Litoral,Eólica,8.5,0.681,100.65,0.0067660208643815,2009-07-01
S,RS,,Eólica,3.5,53.129,70.0,0.7589857142857142,2009-07-01
NE,CE,Litoral,Eólica,37.5,41.78,54.6,0.7652014652014651,2009-07-01
NE,CE,Litoral,Eólica,10.0,7.429,105.0,0.0707523809523809,2009-07-01
NE,RN,Litoral,Eólica,5.5,0.0,51.0,0.0,2009-07-01
NE,RN,Litoral,Eólica,6.5,3.651,100.65,0.0362742175856929,2009-07-01
S,RS,,Eólica,3.0,21.909,70.0,0.3129857142857142,2009-07-02
NE,CE,Litoral,Eólica,34.5,37.702,54.6,0.6905128205128205,2009-07-02
NE,CE,Litoral,Eólica,9.0,7.519,105.0,0.0716095238095238,2009-07-02
NE,RN,Litoral,Eólica,6.0,0.0,51.0,0.0,2009-07-02
NE,RN,Litoral,Eólica,8.0,7.384,100.65,0.0733631395926477,2009-07-02
S,RS,,Eólica,3.0,47.161,70.0,0.6737285714285715,2009-07-02
NE,CE,Litoral,Eólica,34.0,38.804,54.6,0.7106959706959706,2009-07-02
NE,CE,Litoral,Eólica,14.5,8.822,105.0,0.0840190476190476,2009-07-02
NE,RN,Litoral,Eólica,6.5,0.0,51.0,0.0,2009-07-02
NE,RN,Litoral,Eólica,8.5,3.365,100.65,0.0334326875310481,2009-07-02
S,RS,,Eólica,3.0,33.632,70.0,0.4804571428571428,2009-07-02
NE,CE,Litoral,Eólica,33.5,36.393,54.6,0.6665384615384615,2009-07-02
NE,CE,Litoral,Eólica,24.0,12.811,105.0,0.1220095238095238,2009-07-02
NE,RN,Litoral,Eólica,7.0,0.0,51.0,0.0,2009-07-02
NE,RN,Litoral,Eólica,9.0,3.438,100.65,0.0341579731743666,2009-07-02
S,RS,,Eólica,3.5,32.9,70.0,0.47,2009-07-02
NE,CE,Litoral,Eólica,37.5,34.623,54.6,0.6341208791208791,2009-07-02
NE,CE,Litoral,Eólica,35.5,19.95,105.0,0.19,2009-07-02
NE,RN,Litoral,Eólica,12.0,0.0,51.0,0.0,2009-07-02
NE,RN,Litoral,Eólica,17.0,17.927,100.65,0.1781122702434177,2009-07-02
S,RS,,Eólica,5.0,42.228,70.0,0.6032571428571428,2009-07-02
NE,CE,Litoral,Eólica,42.0,38.245,54.6,0.7004578754578754,2009-07-02
NE,CE,Litoral,Eólica,51.5,25.577,105.0,0.2435904761904761,2009-07-02
NE,RN,Litoral,Eólica,15.0,0.0,51.0,0.0,2009-07-02
NE,RN,Litoral,Eólica,19.5,21.081,100.65,0.2094485842026825,2009-07-03
S,RS,,Eólica,6.5,51.641,70.0,0.7377285714285714,2009-07-03
NE,CE,Litoral,Eólica,37.0,37.936,54.6,0.6947985347985347,2009-07-03
NE,CE,Litoral,Eólica,57.0,31.606,105.0,0.3010095238095238,2009-07-03
NE,RN,Litoral,Eólica,20.0,0.0,51.0,0.0,2009-07-03
NE,RN,Litoral,Eólica,18.0,14.953,100.65,0.1485643318430203,2009-07-03
S,RS,,Eólica,8.0,55.46,70.0,0.7922857142857141,2009-07-03
NE,CE,Litoral,Eólica,34.5,39.316,54.6,0.72007326007326,2009-07-03
NE,CE,Litoral,Eólica,68.5,40.461,105.0,0.3853428571428571,2009-07-03
NE,RN,Litoral,Eólica,28.0,0.0,51.0,0.0,2009-07-03
NE,RN,Litoral,Eólica,25.5,10.056,100.65,0.0999105812220566,2009-07-03
S,RS,,Eólica,11.0,56.68,70.0,0.8097142857142857,2009-07-03
NE,CE,Litoral,Eólica,33.0,49.949,54.6,0.9148168498168499,2009-07-03
NE,CE,Litoral,Eólica,82.5,67.683,105.0,0.6446,2009-07-03
NE,RN,Litoral,Eólica,34.0,0.0,51.0,0.0,2009-07-03
NE,RN,Litoral,Eólica,36.5,28.339,100.65,0.2815598609041231,2009-07-03
S,RS,,Eólica,14.5,60.019,70.0,0.8574142857142857,2009-07-03
NE,CE,Litoral,Eólica,35.0,46.016,54.6,0.8427838827838827,2009-07-03
NE,CE,Litoral,Eólica,84.0,85.753,105.0,0.816695238095238,2009-07-03
NE,RN,Litoral,Eólica,38.0,0.0,51.0,0.0,2009-07-03
NE,RN,Litoral,Eólica,40.5,39.541,100.65,0.392856433184302,2009-07-03
S,RS,,Eólica,17.5,51.143,70.0,0.7306142857142857,2009-07-03
NE,CE,Litoral,Eólica,38.5,44.718,54.6,0.819010989010989,2009-07-03
NE,CE,Litoral,Eólica,86.5,86.934,105.0,0.8279428571428571,2009-07-03
NE,RN,Litoral,Eólica,42.0,0.0,51.0,0.0,2009-07-04
