id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data
NE,CE,Litoral,Eólica,4.0,30.08,54.6,0.5509157509157508,2009-07-01
NE,CE,Litoral,Eólica,18.0,0.58,105.0,0.0055238095238095,2009-07-01
NE,CE,Litoral,Eólica,3.0,31.9,54.6,0.5842490842490842,2009-07-01
NE,CE,Litoral,Eólica,20.0,4.29,105.0,0.0408571428571428,2009-07-01
NE,CE,Litoral,Eólica,3.0,28.63,54.6,0.5243589743589743,2009-07-01
NE,CE,Litoral,Eólica,22.0,7.47,105.0,0.0711428571428571,2009-07-01
NE,CE,Litoral,Eólica,4.0,30.94,54.6,0.5666666666666667,2009-07-01
NE,CE,Litoral,Eólica,23.0,10.66,105.0,0.1015238095238095,2009-07-01
NE,CE,Litoral,Eólica,4.0,28.33,54.6,0.5188644688644688,2009-07-01
NE,CE,Litoral,Eólica,20.0,16.65,105.0,0.1585714285714285,2009-07-01
NE,CE,Litoral,Eólica,5.0,24.83,54.6,0.4547619047619047,2009-07-01
NE,CE,Litoral,Eólica,17.0,17.51,105.0,0.1667619047619047,2009-07-01
NE,CE,Litoral,Eólica,6.0,14.38,54.6,0.2633699633699633,2009-07-01
NE,CE,Litoral,Eólica,21.0,11.54,105.0,0.1099047619047619,2009-07-01
NE,CE,Litoral,Eólica,8.0,5.36,54.6,0.0981684981684981,2009-07-01
NE,CE,Litoral,Eólica,26.0,12.29,105.0,0.117047619047619,2009-07-01
NE,CE,Litoral,Eólica,9.0,2.44,54.6,0.0446886446886446,2009-07-01
NE,CE,Litoral,Eólica,28.0,8.44,105.0,0.0803809523809523,2009-07-01
NE,CE,Litoral,Eólica,11.0,8.06,54.6,0.1476190476190476,2009-07-01
NE,CE,Litoral,Eólica,30.0,26.67,105.0,0.254,2009-07-01
NE,CE,Litoral,Eólica,12.0,12.59,54.6,0.2305860805860805,2009-07-01
NE,CE,Litoral,Eólica,32.0,18.87,105.0,0.1797142857142857,2009-07-01
NE,CE,Litoral,Eólica,11.0,17.79,54.6,0.3258241758241758,2009-07-01
NE,CE,Litoral,Eólica,35.0,15.1,105.0,0.1438095238095238,2009-07-01
NE,CE,Litoral,Eólica,12.0,22.12,54.6,0.4051282051282051,2009-07-02
NE,CE,Litoral,Eólica,34.0,24.0,105.0,0.2285714285714285,2009-07-02
NE,CE,Litoral,Eólica,9.0,29.47,54.6,0.5397435897435897,2009-07-02
NE,CE,Litoral,Eólica,40.0,38.66,105.0,0.3681904761904761,2009-07-02
NE,CE,Litoral,Eólica,8.0,32.29,54.6,0.5913919413919413,2009-07-02
NE,CE,Litoral,Eólica,43.0,38.03,105.0,0.3621904761904761,2009-07-02
NE,CE,Litoral,Eólica,10.0,33.96,54.6,0.6219780219780219,2009-07-02
NE,CE,Litoral,Eólica,45.0,37.44,105.0,0.3565714285714285,2009-07-02
NE,CE,Litoral,Eólica,9.0,23.75,54.6,0.4349816849816849,2009-07-02
NE,CE,Litoral,Eólica,48.0,36.24,105.0,0.3451428571428571,2009-07-02
