id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,data,mês
NE,CE,Litoral,Eólica,4.0,5.33,54.6,0.0976190476190476,2009-07-01,7.0
NE,CE,Litoral,Eólica,18.0,1.75,105.0,0.0166666666666666,2009-07-01,7.0
NE,CE,Litoral,Eólica,3.0,3.49,54.6,0.0639194139194139,2009-07-01,7.0
NE,CE,Litoral,Eólica,20.0,0.0,105.0,0.0,2009-07-01,7.0
NE,CE,Litoral,Eólica,3.0,1.1,54.6,0.0201465201465201,2009-07-01,7.0
NE,CE,Litoral,Eólica,22.0,0.82,105.0,0.0078095238095238,2009-07-01,7.0
NE,CE,Litoral,Eólica,4.0,0.5,54.6,0.0091575091575091,2009-07-01,7.0
NE,CE,Litoral,Eólica,23.0,1.35,105.0,0.0128571428571428,2009-07-01,7.0
NE,CE,Litoral,Eólica,4.0,1.54,54.6,0.0282051282051282,2009-07-01,7.0
NE,CE,Litoral,Eólica,20.0,0.5,105.0,0.0047619047619047,2009-07-01,7.0
NE,CE,Litoral,Eólica,5.0,2.19,54.6,0.0401098901098901,2009-07-01,7.0
NE,CE,Litoral,Eólica,17.0,0.72,105.0,0.0068571428571428,2009-07-01,7.0
NE,CE,Litoral,Eólica,6.0,0.0,54.6,0.0,2009-07-01,7.0
NE,CE,Litoral,Eólica,21.0,0.74,105.0,0.007047619047619,2009-07-01,7.0
NE,CE,Litoral,Eólica,8.0,0.0,54.6,0.0,2009-07-01,7.0
NE,CE,Litoral,Eólica,26.0,0.33,105.0,0.0031428571428571,2009-07-01,7.0
NE,CE,Litoral,Eólica,9.0,0.06,54.6,0.001098901098901,2009-07-01,7.0
NE,CE,Litoral,Eólica,28.0,0.0,105.0,0.0,2009-07-01,7.0
NE,CE,Litoral,Eólica,11.0,0.0,54.6,0.0,2009-07-01,7.0
NE,CE,Litoral,Eólica,30.0,0.0,105.0,0.0,2009-07-01,7.0
NE,CE,Litoral,Eólica,12.0,0.47,54.6,0.0086080586080586,2009-07-01,7.0
