,nom_tipousina,id
0,Eólica,3017
1,Eólica,12672
2,Eólica,23608
3,Eólica,8248
4,Eólica,24863
5,Eólica,18488
6,Eólica,13989
7,Eólica,14459
8,Eólica,26693
9,Eólica,8898
10,Eólica,25073
11,Eólica,35987
12,Eólica,466
13,Eólica,9831
14,Eólica,7285
15,Eólica,45283
16,Eólica,477
17,Eólica,38324
18,Eólica,37008
19,Eólica,22446
20,Eólica,31615
21,Eólica,7415
22,Eólica,7402
23,Eólica,14085
24,Eólica,12002
25,Eólica,22091
26,Eólica,19897
27,Eólica,14201
28,Eólica,41935
29,Eólica,7516
30,Eólica,5
31,Eólica,47585
32,Eólica,7956
33,Eólica,48371
34,Eólica,14525
35,Eólica,5267
36,Eólica,25274
37,Eólica,42805
38,Eólica,13758
39,Eólica,7687
40,Eólica,47617
41,Eólica,9550
42,Eólica,26423
43,Eólica,36286
44,Eólica,29175
45,Eólica,3037
46,Eólica,2985
47,Eólica,20846
48,Eólica,47731
49,Eólica,28715
50,Eólica,27467
51,Eólica,18125
52,Eólica,34359
53,Eólica,31234
54,Eólica,16626
55,Eólica,28013
56,Eólica,27482
57,Eólica,8189
58,Eólica,36939
59,Eólica,22217
60,Eólica,7341
61,Eólica,39148
62,Eólica,1825
63,Eólica,33359
64,Eólica,21442
65,Eólica,18368
66,Eólica,32293
67,Eólica,47375
68,Eólica,27204
69,Eólica,4378
70,Eólica,25244
71,Eólica,18843
72,Eólica,39065
73,Eólica,19035
74,Eólica,6429
75,Eólica,44604
76,Eólica,39591
77,Eólica,19822
78,Eólica,36565
79,Eólica,2495
80,Eólica,32067
81,Eólica,7893
82,Eólica,26809
83,Eólica,41636
84,Eólica,16294
85,Eólica,10407
86,Eólica,6527
87,Eólica,44161
88,Eólica,41274
89,Eólica,36862
90,Eólica,4879
91,Eólica,39736
92,Eólica,7221
93,Eólica,21629
94,Eólica,48211
95,Eólica,23690
96,Eólica,11070
97,Eólica,27101
98,Eólica,26385
99,Eólica,17472
100,Eólica,20945
101,Eólica,21167
102,Eólica,29401
103,Eólica,27120
104,Eólica,9521
105,Eólica,8933
106,Eólica,33151
107,Eólica,25747
108,Eólica,17052
109,Eólica,34241
110,Eólica,15430
111,Eólica,4092
112,Eólica,28721
113,Eólica,29948
114,Eólica,25356
115,Eólica,46293
116,Eólica,46606
117,Eólica,40516
118,Eólica,18556
119,Eólica,20817
120,Eólica,26011
121,Eólica,5712
122,Eólica,35883
123,Eólica,148
124,Eólica,4741
125,Eólica,44611
126,Eólica,8257
127,Eólica,31604
128,Eólica,9830
129,Eólica,6348
130,Eólica,13257
131,Eólica,27634
132,Eólica,38607
133,Eólica,28710
134,Eólica,10280
135,Eólica,9106
136,Eólica,1123
137,Eólica,42861
138,Eólica,1415
139,Eólica,31979
140,Eólica,37321
141,Eólica,31566
142,Eólica,25886
143,Eólica,7169
144,Eólica,28820
145,Eólica,27439
146,Eólica,45490
147,Eólica,8823
148,Eólica,5196
149,Eólica,24422
150,Eólica,37029
151,Eólica,43533
152,Eólica,33939
153,Eólica,7577
154,Eólica,2442
155,Eólica,23377
156,Eólica,27138
157,Eólica,14855
158,Eólica,47792
159,Eólica,23046
160,Eólica,45265
161,Eólica,30054
162,Eólica,46082
163,Eólica,45614
164,Eólica,44962
165,Eólica,28763
166,Eólica,7391
167,Eólica,34515
168,Eólica,28936
169,Eólica,8480
170,Eólica,41235
171,Eólica,18192
172,Eólica,18960
173,Eólica,7520
174,Eólica,10743
175,Eólica,30156
176,Eólica,43786
177,Eólica,25798
178,Eólica,7365
179,Eólica,11273
180,Eólica,29526
181,Eólica,25619
182,Eólica,48244
183,Eólica,27472
184,Eólica,30139
185,Eólica,19493
186,Eólica,45840
187,Eólica,46855
188,Eólica,33713
189,Eólica,17180
190,Eólica,13905
191,Eólica,33228
192,Eólica,35358
193,Eólica,12429
194,Eólica,36542
195,Eólica,42788
196,Eólica,29703
197,Eólica,12373
198,Eólica,14658
199,Eólica,41486
200,Eólica,14555
201,Eólica,33908
202,Eólica,30199
203,Eólica,46572
204,Eólica,19700
205,Eólica,16511
206,Eólica,12466
207,Eólica,28199
208,Eólica,42012
209,Eólica,35288
210,Eólica,39918
211,Eólica,33142
212,Eólica,17525
213,Eólica,15963
214,Eólica,46874
215,Eólica,24014
216,Eólica,19689
217,Eólica,11913
218,Eólica,21029
219,Eólica,14576
220,Eólica,6014
221,Eólica,24106
222,Eólica,18458
223,Eólica,43869
224,Eólica,32389
225,Eólica,13041
226,Eólica,42681
227,Eólica,42559
228,Eólica,4845
229,Eólica,26052
230,Eólica,15398
231,Eólica,48116
232,Eólica,2386
233,Eólica,10507
234,Eólica,1812
235,Eólica,46684
236,Eólica,9234
237,Eólica,6323
238,Eólica,34285
239,Eólica,44274
240,Eólica,36389
241,Eólica,44992
242,Eólica,18996
243,Eólica,15720
244,Eólica,5349
245,Eólica,40751
246,Eólica,16085
247,Eólica,46859
248,Eólica,18342
249,Eólica,12293
250,Eólica,37040
251,Eólica,19829
252,Eólica,15945
253,Eólica,18755
254,Eólica,12895
255,Eólica,1423
256,Eólica,34658
257,Eólica,1656
258,Eólica,7469
259,Eólica,28665
260,Eólica,30910
261,Eólica,23181
262,Eólica,20496
263,Eólica,1537
264,Eólica,6374
265,Eólica,6833
266,Eólica,950
267,Eólica,2211
268,Eólica,23987
269,Eólica,25081
270,Eólica,20869
271,Eólica,1571
272,Eólica,38218
273,Eólica,6893
274,Eólica,5159
275,Eólica,23318
276,Eólica,39592
277,Eólica,48588
278,Eólica,26528
279,Eólica,4409
280,Eólica,16899
281,Eólica,46035
282,Eólica,41478
283,Eólica,22854
284,Eólica,13659
285,Eólica,14327
286,Eólica,39425
287,Eólica,12262
288,Eólica,18234
289,Eólica,45201
290,Eólica,37284
291,Eólica,3266
292,Eólica,27536
293,Eólica,27503
294,Eólica,40948
295,Eólica,22034
296,Eólica,9713
297,Eólica,40260
298,Eólica,25451
299,Eólica,5526
300,Eólica,24910
301,Eólica,45683
302,Eólica,42375
303,Eólica,2190
304,Eólica,34921
305,Eólica,45655
306,Eólica,17448
307,Eólica,4860
308,Eólica,9402
309,Eólica,37814
310,Eólica,32799
311,Eólica,44178
312,Eólica,26970
313,Eólica,37374
314,Eólica,19146
315,Eólica,665
316,Eólica,3503
317,Eólica,36068
318,Eólica,9274
319,Eólica,45922
320,Eólica,38112
321,Eólica,28906
322,Eólica,43229
323,Eólica,31079
324,Eólica,17136
325,Eólica,32137
326,Eólica,28839
327,Eólica,24829
328,Eólica,45249
329,Eólica,26948
330,Eólica,45761
331,Eólica,14741
332,Eólica,10601
333,Eólica,34600
334,Eólica,10491
335,Eólica,20384
336,Eólica,11887
337,Eólica,30036
338,Eólica,3941
339,Eólica,9238
340,Eólica,14112
341,Eólica,36973
342,Eólica,28714
343,Eólica,46396
344,Eólica,33865
345,Eólica,26847
346,Eólica,48324
347,Eólica,38148
348,Eólica,15220
349,Eólica,37636
350,Eólica,23455
351,Eólica,30862
352,Eólica,13910
353,Eólica,45009
354,Eólica,35113
355,Eólica,13255
356,Eólica,3086
357,Eólica,44797
358,Eólica,18608
359,Eólica,10850
360,Eólica,35278
361,Eólica,31059
362,Eólica,45987
363,Eólica,31285
364,Eólica,17484
365,Eólica,43358
366,Eólica,31960
367,Eólica,44310
368,Eólica,48528
369,Eólica,18484
370,Eólica,39078
371,Eólica,10553
372,Eólica,18857
373,Eólica,21883
374,Eólica,19413
375,Eólica,16619
376,Eólica,43303
377,Eólica,4414
378,Eólica,41545
379,Eólica,10389
380,Eólica,5583
381,Eólica,6030
382,Eólica,27309
383,Eólica,6367
384,Eólica,24874
385,Eólica,24665
386,Eólica,40083
387,Eólica,41014
388,Eólica,15500
389,Eólica,18474
390,Eólica,3781
391,Eólica,18969
392,Eólica,25469
393,Eólica,20482
394,Eólica,35409
395,Eólica,44332
396,Eólica,47840
397,Eólica,36895
398,Eólica,11922
399,Eólica,46770
400,Eólica,48425
401,Eólica,27605
402,Eólica,15727
403,Eólica,31582
404,Eólica,28067
405,Eólica,33096
406,Eólica,25542
407,Eólica,13098
408,Eólica,17968
409,Eólica,23232
